step,time_au,e_ss,e_pp,e_ps,e_sb,e_pb,e_bb,e_hartree_check,e_external_check,norm_wp,norm_total
2317,92.68,-218.872545423,-8.30765736799e-15,-4.33541428383e-06,433.725712559,4.3475333838e-06,-214.717785708,-218.872549759,433.725716907,4.15424607854e-07,99.9162875389
2318,92.72,-218.872560703,-8.28013067045e-15,-4.32890183044e-06,433.724485314,4.34081857983e-06,-214.717785708,-218.872565032,433.724489655,4.14645726929e-07,99.9161634184
2319,92.76,-218.872632437,-8.25256989966e-15,-4.32234554726e-06,433.723322565,4.33405927214e-06,-214.717785708,-218.87263676,433.723326899,4.1386511754e-07,99.9160392631
2320,92.8,-218.872760631,-8.22497568783e-15,-4.31574567363e-06,433.722224643,4.32725572766e-06,-214.717785708,-218.872764946,433.722228971,4.13082799406e-07,99.9159150714
2321,92.84,-218.872945282,-8.19734878503e-15,-4.30910247055e-06,433.721191875,4.32040823482e-06,-214.717785708,-218.872949591,433.721196196,4.12298793576e-07,99.9157908419
2322,92.88,-218.873186385,-8.16969006353e-15,-4.30241622189e-06,433.72022458,4.31351710481e-06,-214.717785708,-218.873190688,433.720228893,4.115131225e-07,99.9156665734
2323,92.92,-218.873483931,-8.14200052012e-15,-4.29568723543e-06,433.719323067,4.30658267261e-06,-214.717785708,-218.873488226,433.719327374,4.10725810079e-07,99.9155422642
2324,92.96,-218.873837903,-8.11428127643e-15,-4.28891584363e-06,433.718487641,4.29960529773e-06,-214.717785708,-218.873842192,433.718491941,4.09936881702e-07,99.9154179131
2325,93,-218.874248283,-8.08653357764e-15,-4.28210240412e-06,433.717718597,4.29258536477e-06,-214.717785708,-218.874252565,433.71772289,4.09146364267e-07,99.9152935187
2326,93.04,-218.874715045,-8.05875879027e-15,-4.27524729998e-06,433.717016224,4.28552328366e-06,-214.717785708,-218.874719321,433.71702051,4.08354286177e-07,99.9151690795
2327,93.08,-218.875238161,-8.03095839888e-15,-4.2683509397e-06,433.716380802,4.27841948964e-06,-214.717785708,-218.87524243,433.716385081,4.07560677337e-07,99.9150445942
2328,93.12,-218.875817597,-8.00313400112e-15,-4.261413757e-06,433.715812604,4.27127444306e-06,-214.717785708,-218.875821858,433.715816876,4.06765569121e-07,99.9149200614
2329,93.16,-218.876453313,-7.97528730097e-15,-4.25443621036e-06,433.715311895,4.26408862897e-06,-214.717785708,-218.876457568,433.715316159,4.05968994336e-07,99.9147954797
2330,93.2,-218.877145267,-7.94742010084e-15,-4.24741878239e-06,433.714878931,4.25686255644e-06,-214.717785708,-218.877149514,433.714883188,4.05170987168e-07,99.9146708477
2331,93.24,-218.87789341,-7.91953429317e-15,-4.24036197898e-06,433.714513962,4.24959675776e-06,-214.717785708,-218.877897651,433.714518212,4.04371583121e-07,99.9145461641
2332,93.28,-218.87869769,-7.89163185178e-15,-4.23326632838e-06,433.714217228,4.24229178746e-06,-214.717785708,-218.878701924,433.71422147,4.03570818945e-07,99.9144214275
2333,93.32,-218.87955805,-7.86371482271e-15,-4.22613238002e-06,433.713988962,4.23494822125e-06,-214.717785708,-218.879562276,433.713993196,4.02768732561e-07,99.9142966364
2334,93.36,-218.880474427,-7.83578531428e-15,-4.21896070338e-06,433.713829387,4.22756665475e-06,-214.717785708,-218.880478646,433.713833615,4.01965362977e-07,99.9141717897
2335,93.4,-218.881446755,-7.80784548655e-15,-4.21175188665e-06,433.713738721,4.22014770228e-06,-214.717785708,-218.881450966,433.713742941,4.01160750199e-07,99.9140468858
2336,93.44,-218.882474962,-7.77989754099e-15,-4.2045065354e-06,433.71371717,4.21269199545e-06,-214.717785708,-218.882479166,433.713721383,4.0035493514e-07,99.9139219235
2337,93.48,-218.883558972,-7.75194371064e-15,-4.19722527114e-06,433.713764934,4.20520018174e-06,-214.717785708,-218.88356317,433.71376914,3.99547959531e-07,99.9137969014
2338,93.52,-218.884698706,-7.72398625066e-15,-4.18990872987e-06,433.713882204,4.19767292307e-06,-214.717785708,-218.884702896,433.713886402,3.98739865823e-07,99.9136718182
2339,93.56,-218.885894077,-7.69602742874e-15,-4.18255756057e-06,433.714069161,4.19011089428e-06,-214.717785708,-218.885898259,433.714073352,3.97930697094e-07,99.9135466726
2340,93.6,-218.887144996,-7.66806951547e-15,-4.17517242374e-06,433.71432598,4.18251478164e-06,-214.717785708,-218.887149171,433.714330163,3.97120496953e-07,99.9134214632
2341,93.64,-218.888451369,-7.64011477496e-15,-4.16775398977e-06,433.714652825,4.17488528126e-06,-214.717785708,-218.888455536,433.714656999,3.96309309442e-07,99.9132961886
2342,93.68,-218.889813096,-7.61216545608e-15,-4.16030293744e-06,433.715049851,4.16722309755e-06,-214.717785708,-218.889817256,433.715054018,3.95497178942e-07,99.9131708477
2343,93.72,-218.891230074,-7.58422378436e-15,-4.15281995224e-06,433.715517207,4.15952894155e-06,-214.717785708,-218.891234227,433.715521366,3.9468415007e-07,99.9130454391
2344,93.76,-218.892702195,-7.55629195394e-15,-4.14530572479e-06,433.71605503,4.15180352935e-06,-214.717785708,-218.892706341,433.716059182,3.93870267586e-07,99.9129199614
2345,93.8,-218.894229347,-7.52837211954e-15,-4.13776094918e-06,433.716663451,4.1440475804e-06,-214.717785708,-218.894233485,433.716667595,3.93055576291e-07,99.9127944135
2346,93.84,-218.895811412,-7.50046638843e-15,-4.13018632125e-06,433.717342589,4.13626181579e-06,-214.717785708,-218.895815542,433.717346725,3.92240120925e-07,99.9126687939
2347,93.88,-218.897448269,-7.47257681291e-15,-4.1225825369e-06,433.718092556,4.12844695659e-06,-214.717785708,-218.897452391,433.718096684,3.91423946065e-07,99.9125431015
2348,93.92,-218.899139791,-7.44470538323e-15,-4.11495029033e-06,433.718913455,4.12060372202e-06,-214.717785708,-218.899143906,433.718917575,3.90607096026e-07,99.912417335
2349,93.96,-218.900885848,-7.41685402083e-15,-4.10729027234e-06,433.719805378,4.11273282777e-06,-214.717785708,-218.900889955,433.719809491,3.89789614756e-07,99.912291493
2350,94,-218.902686304,-7.38902457156e-15,-4.09960316857e-06,433.72076841,4.10483498425e-06,-214.717785708,-218.902690404,433.720772515,3.88971545737e-07,99.9121655745
